Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.01,-0.24,-5.647%,8020000.00,United States,,64366,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$232.44,3.12,1.361%,12784300414.00,United States,2007,381192,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$54.15,-0.96,-1.742%,1478179715.00,United States,2020,128532,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.99,0.19,0.872%,7669598358.00,United States,,3364426,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.83,-0.49,-1.131%,1356627230.00,United States,1994,75044,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.29,-0.73,-3.646%,830254736.00,Singapore,,468035,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,7,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.28,-0.04,-0.179%,142104291.00,United States,,21257,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.81,0.01,0.556%,270367391.00,United States,2013,815995,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$39.99,0.10,0.251%,1150997739.00,United States,2017,46719,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.375,0.065,0.247%,0.00,United States,,10827,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.50,0.05,0.189%,0.00,United States,,7461,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.1795,-0.1305,-0.478%,0.00,United States,,2715,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.27,0.02,0.615%,278521596.00,United States,,587652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.50,0.70,2.713%,0.00,United States,2019,30064,,
MBOT,Microbot Medical Inc. Common Stock,$7.41,0.00,0.00%,52671266.00,Israel,,62250,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.74,0.08,2.186%,106382150.00,United States,2016,216465,Health Care,Major Pharmaceuticals
MBTCU,Nocturne Acquisition Corporation Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,18327,,
MBUU,Malibu Boats Inc. Class A Common Stock,$83.97,-3.46,-3.957%,1743317376.00,United States,2014,118841,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.59,-0.42,-1.312%,512362569.00,United States,1998,34124,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.89,0.025,0.253%,74743675.00,United States,2021,16717,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.73,0.00,0.00%,0.00,United States,2021,44653,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.6065,0.0365,0.345%,0.00,United States,2021,29269,,
MCBC,Macatawa Bank Corporation Common Stock,$9.64,-0.01,-0.104%,329621792.00,United States,,33193,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.62,-0.54,-3.342%,401036830.00,United States,2019,47244,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.24,-0.37,-1.445%,10839496220.00,United States,2020,434554,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.65,-1.03,-3.47%,542896328.00,United States,2015,108991,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$154.62,-2.87,-1.822%,41633292450.00,United States,1993,1483488,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.98,-0.07,-2.295%,123094327.00,United States,2004,35857,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.95,-0.0098,-0.098%,162900803.00,United States,2019,6969,,
MCMJW,Merida Merger Corp. I Warrant,$1.00,0.05,5.263%,0.00,United States,2019,131507,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.79,0.60,2.832%,1994861687.00,United States,2015,413073,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.90,0.50,0.731%,1275887513.00,United States,1993,43564,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$316.40,-1.61,-0.506%,19359386768.00,United States,2017,261835,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.46,0.26,6.19%,328820025.00,Canada,,443426,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$135.06,1.36,1.017%,2164293281.00,United States,,64379,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.97,0.00,0.00%,45879860.00,Israel,,274400,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.7495,-0.0439,-5.533%,0.00,Israel,,1463,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.46,0.08,2.367%,24553752.00,United States,,64144,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.85,-0.07,-1.423%,56457977.00,China,2019,6046,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.88,2.16,3.678%,85542224694.00,United States,,15344982,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.79,-0.01,-0.263%,184944356.00,Canada,,65095,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.43,0.06,4.38%,21733573.00,United States,2018,1996472,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.36,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.83,-0.29,-1.799%,2226101966.00,United States,,1201908,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.29,-0.04,-0.30%,424481244.00,United States,,1997,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.73,0.17,3.728%,128830717.00,Israel,2014,41575,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$48.02,0.26,0.544%,179477823.00,United States,,9304,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.71,0.23,2.195%,1191606959.00,United States,,504356,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$167.82,1.09,0.654%,6041852284.00,United States,2016,257940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$4.38,0.08,1.86%,35327639.00,United States,,161940,,
MEIP,MEI Pharma Inc. Common Stock,$3.59,0.01,0.279%,403975017.00,United States,,757308,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1622.00,17.06,1.063%,80888697194.00,Argentina,2007,433152,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$40.95,1.64,4.172%,3120770016.00,Canada,,700877,,
MERC,Mercer International Inc. Common Stock,$17.14,-0.23,-1.324%,1131040439.00,Canada,,330223,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.18,-0.17,-1.498%,397653482.00,United States,2018,408699,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.32,-0.09,-1.215%,948837073.00,Australia,2015,213475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.00,-0.12,-2.913%,170549208.00,United States,2017,20624,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.67,-0.03,-1.765%,88999046.00,China,,1304788,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.22,-0.02,-8.333%,0.00,China,,1999,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$5.93,0.10,1.715%,62279149.00,China,2015,231359,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.40,0.05,0.599%,210335740.00,United States,,50493,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$21.35,-0.20,-0.928%,225250891.00,United States,,123036,Finance,Major Banks
MGEE,MGE Energy Inc,$73.12,-0.61,-0.827%,2644265614.00,United States,,109007,,
MGI,Moneygram International Inc. Common Stock,$7.52,0.24,3.297%,590105545.00,United States,,1069405,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.02,0.26,1.551%,834576636.00,Israel,1991,44052,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.16,0.00,0.00%,2444918919.00,United States,,160324,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$40.99,-0.31,-0.751%,4737218399.00,United States,,1268373,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$35.29,1.09,3.187%,2116238924.00,United States,2013,627101,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$62.21,0.40,0.647%,1364117862.00,United States,,74624,,
MGRC,McGrath RentCorp Common Stock,$83.23,1.30,1.587%,2008190752.00,United States,1984,47343,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.93,0.42,3.649%,579836236.00,United States,2018,80834,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.86,0.38,2.624%,657765269.00,United States,2018,72581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.35,0.00,0.00%,77573459.00,United States,,3,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.52,0.12,3.529%,306727355.00,Bermuda,,191282,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.68,-0.06,-3.448%,191818959.00,United States,,2156996,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$183.30,0.22,0.12%,10196613133.00,United States,,339547,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.85,-1.06,-9.716%,1241744781.00,United States,2020,1889939,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.79,-0.45,-13.889%,0.00,United States,2020,21363,,
MIME,Mimecast Limited Ordinary Shares,$44.76,-0.64,-1.41%,2881770950.00,United Kingdom,2015,823195,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.40,0.05,2.128%,33040032.00,United States,1994,36172,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.22,0.01,0.041%,0.00,United States,,9678,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.87,0.60,3.114%,600674591.00,United States,2019,60460,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.95,0.11,1.884%,177583700.00,Canada,2019,36204,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.4253,-0.2647,-3.046%,103674235.00,Israel,2021,45021,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.69,-0.25,-1.476%,712452339.00,United States,,388051,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.26,0.01,0.80%,70076969.00,United States,2019,109888,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.945,0.01,1.07%,130467378.00,China,2019,407135,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.09,0.05,1.645%,59151064.00,United States,,182928,,
MKSI,MKS Instruments Inc. Common Stock,$188.18,0.84,0.448%,10397904153.00,United States,1999,292979,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$489.37,-6.28,-1.267%,18594042327.00,United States,2004,225644,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.73,0.23,2.706%,85744812.00,United States,,107048,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$255.25,0.10,0.039%,1309943766.00,United States,,7524,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.88,0.00,0.00%,177531250.00,Hong Kong,2020,20765,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.29,0.06,0.587%,0.00,Hong Kong,2020,4400,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.85,-0.0343,-3.879%,0.00,Hong Kong,2020,54338,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.84,0.65,3.387%,9508464217.00,Hong Kong,,3424822,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.35,-0.15,-0.361%,2439781245.00,United States,,540773,Capital Goods,Wholesale Distributors
MLND,Millendo Therapeutics Inc. Common Stock,$1.17,0.186,18.902%,22280350.00,United States,,4666319,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.28,0.00,0.00%,139109941.00,United States,,2375,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$17.33,-0.28,-1.59%,99513816.00,United States,,26223,Finance,Finance: Consumer Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.32,0.10,4.505%,90232553.00,United States,2002,63033,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$63.74,0.35,0.552%,3549723242.00,United States,,221534,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.56,0.02,0.073%,2868945014.00,India,2010,284969,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.85,0.01,0.352%,56959604.00,Israel,,53057,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.80,-0.02,-0.415%,1195548850.00,United States,2004,2564393,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$4.57,0.55,13.682%,1490409137.00,Canada,,42803228,,
MNOV,Medicinova Inc Common Stock,$4.83,-0.01,-0.207%,235545175.00,United States,,367886,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.20,0.24,4.027%,66565655.00,United States,2019,84438,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$71.05,0.28,0.396%,2375017196.00,United States,1991,133857,,
MNSB,MainStreet Bancshares Inc. Common Stock,$21.02,0.12,0.574%,158582552.00,United States,,13804,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.5267,0.0367,0.139%,0.00,United States,,1459,Finance,Major Banks
MNST,Monster Beverage Corporation,$96.47,-0.55,-0.567%,50949379863.00,United States,,1049424,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.00,-0.06,-0.596%,1421578350.00,United States,2021,46577,,
MNTX,Manitex International Inc. Common Stock,$7.56,-0.26,-3.325%,150449972.00,United States,,7775,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$141.00,1.07,0.765%,2000866140.00,United States,,43374,,
MOFG,MidWestOne Financial Gp Common Stock,$30.90,0.05,0.162%,493815619.00,United States,,22612,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$8.66,0.23,2.728%,491721113.00,Canada,,2045377,,
MOHO,ECMOHO Limited American Depositary Shares,$1.86,0.01,0.541%,65433636.00,China,2019,6713,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.41,-0.09,-0.581%,3174317519.00,China,2014,1397464,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.71,-0.05,-0.512%,303437500.00,United States,2021,24810,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,403578,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,30570,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$23.24,0.30,1.308%,3045242431.00,Germany,2018,24745,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$55.94,0.48,0.865%,2011036791.00,United States,2019,39313,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$256.05,0.395,0.155%,10996313826.00,United States,2005,198522,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$4.00,0.10,2.564%,24534876.00,United States,2001,141307,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,143031250.00,United States,2020,47610,,
MOTNU,Motion Acquisition Corp. Unit,$10.40,0.20,1.961%,0.00,United States,2020,402,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$0.89,0.0599,7.216%,0.00,United States,2020,9133,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.12,-0.01,-0.885%,52357887.00,Israel,2018,359454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$5.76,0.31,5.688%,185036613.00,United States,2021,33532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$6.20,0.52,9.155%,100387480.00,China,,426113,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.72,-0.03,-0.138%,413902662.00,United States,,40242,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,Hong Kong,2021,1700,,
MPB,Mid Penn Bancorp Common Stock,$25.61,-0.59,-2.252%,215466739.00,United States,,27843,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$377.52,-7.48,-1.943%,17222839920.00,United States,2004,257617,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,462048438.00,United States,2021,11785188,Finance,Business Services
